date of interest,CASE COUNT,PROBABLE CASE COUNT,HOSPITALIZED COUNT,DEATH COUNT,BX CASE COUNT,BX PROBABLE CASE COUNT,BX HOSPITALIZED COUNT,BX DEATH COUNT,BK CASE COUNT,BK PROBABLE CASE COUNT,BK HOSPITALIZED COUNT,BK DEATH COUNT,MN CASE COUNT,MN PROBABLE CASE COUNT,MN HOSPITALIZED COUNT,MN DEATH COUNT,QN CASE COUNT,QN PROBABLE CASE COUNT,QN HOSPITALIZED COUNT,QN DEATH COUNT,SI CASE COUNT,SI PROBABLE CASE COUNT,SI HOSPITALIZED COUNT,SI DEATH COUNT
03/28/2022,1515,252,31,4,124,26,6,0,437,77,7,2,572,73,6,2,304,57,10,0,77,19,2,0
03/29/2022,1437,246,29,5,110,19,2,2,481,60,12,1,494,89,2,0,261,67,11,2,89,11,2,0
03/30/2022,1514,245,41,5,119,24,9,0,455,71,13,3,549,91,6,0,309,54,13,1,82,5,0,1
03/31/2022,1509,263,43,3,97,32,5,1,447,68,8,1,588,92,15,0,277,55,9,1,99,16,6,0
04/01/2022,1337,260,34,5,112,21,5,1,398,68,5,1,476,97,14,1,285,63,5,2,66,11,5,0
04/02/2022,877,187,29,2,70,14,5,0,286,52,7,0,311,69,8,0,175,42,8,1,35,10,1,1
04/03/2022,904,231,25,4,54,19,6,2,292,64,6,0,305,97,6,1,189,43,4,0,63,8,3,1
04/04/2022,2157,342,38,5,187,44,3,1,620,90,9,0,793,113,14,2,458,83,10,2,96,12,2,0
04/05/2022,1980,276,48,4,149,32,8,0,630,58,24,2,720,113,5,0,369,55,6,1,111,18,4,1
04/06/2022,2091,306,43,3,149,38,6,1,646,73,16,1,822,105,8,0,386,77,11,1,87,13,2,0
04/07/2022,2008,286,45,2,144,38,8,0,586,76,16,0,776,104,9,0,380,58,11,2,121,10,1,0
04/08/2022,1886,292,47,3,136,26,10,0,550,79,14,1,644,100,12,0,427,65,9,1,127,22,2,1
04/09/2022,1172,259,42,6,69,35,6,1,371,61,13,1,403,97,8,2,263,54,14,1,65,12,1,1
04/10/2022,1189,271,43,8,69,27,9,3,343,79,7,3,450,96,15,0,239,52,10,1,88,17,2,1
04/11/2022,2592,407,57,2,223,51,9,0,765,109,15,0,935,133,14,1,502,94,14,1,167,20,5,0
04/12/2022,2428,344,44,5,206,46,9,1,712,91,12,3,889,103,11,1,495,83,10,0,121,21,2,0
04/13/2022,2608,396,49,3,201,36,8,1,732,120,18,0,906,133,9,0,577,90,8,1,191,17,6,1
04/14/2022,2305,392,48,7,191,33,7,0,639,103,14,2,802,144,12,2,551,103,10,3,122,9,5,0
04/15/2022,2006,371,54,6,137,39,13,0,592,98,15,4,673,109,6,2,479,105,16,0,123,20,4,0
04/16/2022,1205,338,41,4,116,42,9,0,350,97,12,1,323,95,8,0,329,89,11,2,87,15,1,1
04/17/2022,966,296,50,4,80,40,12,1,289,74,9,1,302,95,13,0,234,76,13,2,61,11,3,0
04/18/2022,2350,448,59,3,187,58,10,0,663,133,20,2,765,132,11,0,565,97,14,0,167,28,4,1
04/19/2022,2303,426,62,5,180,46,6,0,677,104,23,2,733,142,12,0,597,106,18,2,114,28,3,1
04/20/2022,2169,404,45,1,194,40,5,0,581,108,20,0,684,119,7,0,582,105,10,1,125,32,2,0
04/21/2022,1996,400,60,4,176,46,11,1,614,107,13,3,551,111,11,0,494,115,13,0,157,21,12,0
04/22/2022,1817,440,85,7,171,71,8,0,512,119,21,3,464,102,23,2,518,121,24,2,151,27,9,0
04/23/2022,1411,393,56,3,116,60,14,0,462,102,15,2,338,99,11,0,405,109,14,1,90,23,2,0
04/24/2022,1464,413,49,4,112,46,8,0,422,113,14,0,350,84,11,0,429,134,14,3,151,36,2,1
04/25/2022,2918,662,66,4,293,123,5,0,927,166,16,1,761,162,20,2,768,181,16,1,168,30,9,0
04/26/2022,2952,540,71,7,260,64,16,1,834,140,13,2,901,139,11,2,758,167,26,1,198,30,5,1
04/27/2022,2790,523,88,4,298,80,17,0,831,126,26,1,758,145,23,0,759,142,17,3,141,30,5,0
04/28/2022,2669,502,77,5,246,82,10,1,810,132,31,1,691,106,18,3,762,160,15,0,159,22,3,0
04/29/2022,2786,489,77,4,230,76,19,1,829,125,19,0,816,107,15,1,763,147,18,2,147,34,6,0
04/30/2022,1619,444,70,5,137,62,14,1,498,122,14,0,382,125,15,0,491,117,22,2,111,18,5,2
05/01/2022,1878,490,62,4,132,52,9,1,564,126,19,2,592,128,14,0,479,156,17,1,111,28,3,0
05/02/2022,3896,696,68,6,296,112,15,0,1191,177,20,2,1195,163,14,3,1001,207,15,0,211,37,4,1
05/03/2022,3779,738,90,6,330,97,19,1,1126,204,23,1,1018,209,19,1,1067,177,23,2,236,51,6,1
05/04/2022,3719,759,86,4,327,114,11,0,1116,176,28,0,961,189,24,2,1046,232,14,1,264,48,9,1
05/05/2022,3572,717,102,5,377,110,23,1,1079,194,23,1,799,172,20,2,1085,204,24,1,231,37,11,0
05/06/2022,3084,619,87,6,279,86,10,3,876,162,24,2,706,133,17,0,982,193,26,1,239,45,10,0
05/07/2022,1854,511,77,7,161,68,15,0,523,125,21,3,441,147,16,1,567,127,14,3,161,44,10,0
05/08/2022,1975,570,67,6,150,70,8,2,634,139,19,3,459,164,13,0,538,161,19,1,192,36,7,0
05/09/2022,4353,967,101,9,473,156,15,0,1265,259,27,6,1009,221,26,1,1295,271,24,1,304,60,9,1
05/10/2022,4045,815,103,3,376,131,20,0,1333,173,23,1,911,206,19,1,1148,254,33,1,273,51,8,0
05/11/2022,4085,839,104,11,433,127,28,0,1256,206,35,5,956,201,14,1,1145,252,22,4,294,53,5,1
05/12/2022,3997,745,98,11,440,128,21,1,1211,183,17,7,861,183,24,1,1171,207,27,1,312,43,9,1
05/13/2022,3533,743,123,4,413,149,23,1,1077,154,40,1,713,187,21,0,1061,204,30,2,266,49,9,0
05/14/2022,2434,657,105,13,238,109,15,2,733,155,36,2,508,168,21,3,740,179,29,5,214,46,4,1
05/15/2022,2240,727,84,11,209,124,20,1,750,206,18,6,451,184,11,2,635,168,26,2,195,45,9,0
05/16/2022,4510,1074,123,7,559,204,15,2,1402,269,33,2,976,237,28,0,1249,303,33,3,318,61,14,0
05/17/2022,4154,931,122,7,477,182,28,1,1205,209,26,2,967,231,31,2,1155,250,24,0,337,59,13,2
05/18/2022,4256,974,108,8,551,188,16,0,1250,212,24,6,931,248,31,0,1177,269,30,2,344,57,7,0
05/19/2022,3754,785,77,5,491,106,11,1,1143,216,20,2,791,209,13,1,1045,202,22,1,279,52,11,0
05/20/2022,3439,745,128,10,432,124,36,2,1029,198,28,2,762,194,22,2,972,177,36,4,244,52,6,0
05/21/2022,2454,595,132,14,287,92,36,3,663,149,36,5,576,155,18,3,731,161,27,3,195,38,14,0
05/22/2022,2333,677,111,6,214,118,17,0,721,161,41,0,598,164,22,1,612,180,25,4,188,54,6,1
05/23/2022,4705,985,134,12,558,209,19,1,1405,253,42,5,1094,238,34,2,1277,215,32,3,363,70,7,1
05/24/2022,3958,858,108,14,521,137,10,2,1174,224,47,6,961,204,15,2,1019,214,28,2,277,79,8,2
05/25/2022,3886,776,133,11,453,140,25,2,1199,186,48,4,886,207,23,0,1085,193,29,3,262,50,8,2
05/26/2022,3308,720,117,6,431,130,23,1,997,177,30,3,727,160,23,0,915,207,27,2,235,46,14,0
05/27/2022,2964,255,90,8,370,41,20,0,880,81,27,2,695,67,13,2,837,55,23,3,178,11,7,1
05/28/2022,2006,208,70,8,193,35,10,1,566,50,20,4,483,50,15,2,590,54,13,1,174,19,12,0
05/29/2022,1788,500,87,13,182,72,14,1,599,121,37,2,404,119,11,1,483,145,17,3,119,43,8,6
05/30/2022,1725,503,95,5,210,80,17,0,519,140,27,3,426,125,18,2,467,118,23,0,102,40,10,0
05/31/2022,4285,861,120,8,513,183,21,2,1313,208,28,3,1003,186,26,0,1156,230,36,3,296,54,9,0
06/01/2022,3608,742,105,10,502,137,18,2,1115,188,37,3,803,185,14,2,951,193,27,3,231,39,9,0
06/02/2022,3200,595,115,13,382,104,20,1,1010,148,29,5,754,133,25,2,845,165,31,5,206,45,10,0
06/03/2022,2803,560,94,10,351,113,16,0,804,137,30,6,654,125,14,1,823,162,27,1,169,23,7,2
06/04/2022,1774,472,65,10,193,73,8,4,532,133,21,1,402,115,10,1,507,121,16,2,140,30,10,2
06/05/2022,1668,512,78,12,172,100,19,1,475,154,22,4,395,116,13,3,510,107,16,3,115,35,8,1
06/06/2022,3327,672,117,15,426,116,21,2,984,166,34,4,714,148,21,2,989,202,32,4,213,40,9,3
06/07/2022,2914,595,90,9,380,105,24,2,901,152,27,1,603,151,11,2,853,157,21,2,175,30,7,2
06/08/2022,2922,600,123,16,337,115,21,2,916,153,46,5,626,135,19,3,842,165,30,4,197,32,7,2
06/09/2022,2537,556,114,11,315,104,15,0,788,131,40,5,566,121,28,2,704,167,27,3,160,33,4,1
06/10/2022,2417,500,102,12,319,95,19,3,721,126,35,1,481,103,14,3,738,151,28,5,157,25,6,0
06/11/2022,1460,407,89,14,197,64,14,3,412,95,34,4,254,113,16,1,494,114,20,5,103,21,5,1
06/12/2022,1512,398,78,13,154,73,15,1,425,104,22,3,341,95,15,3,454,107,25,4,137,19,1,2
06/13/2022,3127,632,122,7,455,124,21,1,931,203,37,4,656,128,17,0,879,138,36,1,203,39,11,1
06/14/2022,2868,583,116,5,336,120,21,1,879,159,28,2,638,124,23,1,815,140,33,0,198,40,11,1
06/15/2022,2834,669,130,6,381,115,31,0,904,182,42,1,596,156,18,2,771,169,31,2,178,47,8,1
06/16/2022,2469,529,128,13,325,92,24,1,726,139,35,6,566,139,30,2,677,124,31,4,174,35,8,0
06/17/2022,2445,518,109,8,335,108,34,1,701,115,30,3,519,118,18,1,745,145,21,3,142,32,6,0
06/18/2022,1805,494,84,7,244,97,23,2,527,108,28,4,389,113,10,1,528,150,19,0,117,26,4,0
06/19/2022,1577,450,95,3,161,91,12,0,440,106,35,1,368,85,12,0,507,141,28,1,101,27,8,1
06/20/2022,2444,660,117,10,322,135,19,1,684,152,37,4,542,159,20,1,735,172,32,3,160,42,9,1
06/21/2022,3667,674,137,13,485,148,20,2,1093,168,47,3,850,127,28,3,1008,188,36,4,228,43,6,1
06/22/2022,3297,606,137,8,480,110,27,2,898,178,36,0,733,131,34,2,985,155,30,3,199,32,10,1
06/23/2022,2947,644,115,10,382,127,16,2,851,171,32,3,690,121,28,1,847,198,29,3,177,27,10,1
06/24/2022,2817,612,147,14,390,115,32,0,812,147,56,2,605,136,24,4,834,174,27,6,176,40,8,2
06/25/2022,2066,499,102,12,267,90,22,3,604,113,26,4,462,110,22,0,600,154,24,5,132,32,8,0
06/26/2022,2060,542,119,8,227,90,16,0,625,149,38,3,419,117,19,2,652,157,41,3,137,29,5,0
06/27/2022,3796,897,136,13,505,183,33,0,1123,233,27,4,832,194,27,5,1071,241,38,3,263,46,11,1
06/28/2022,3635,732,126,11,509,139,24,2,1156,188,34,3,784,163,24,2,989,204,30,4,194,38,14,0
06/29/2022,3605,803,142,10,496,170,32,1,1027,197,48,2,831,199,27,2,1037,210,28,3,214,27,7,2
06/30/2022,3150,728,162,9,506,149,52,2,879,184,38,6,710,143,28,0,877,205,34,1,176,47,10,0
07/01/2022,3112,827,140,9,467,162,33,2,877,178,37,3,681,175,22,0,887,275,38,2,198,37,10,2
07/02/2022,2216,645,120,10,317,135,19,0,572,146,21,5,488,153,34,3,677,173,40,2,161,38,6,0
07/03/2022,2213,664,129,14,296,120,29,1,634,157,43,7,492,143,21,2,631,194,30,3,159,50,6,1
07/04/2022,1737,588,119,13,272,125,16,1,427,161,32,4,434,136,26,2,493,131,38,6,109,35,7,0
07/05/2022,5234,1068,170,11,790,203,51,3,1502,273,44,7,1084,221,24,0,1526,310,38,1,332,61,13,0
07/06/2022,4358,954,185,5,645,191,44,1,1229,240,46,3,961,194,30,0,1237,270,48,1,284,59,17,0
07/07/2022,4239,924,191,8,617,190,41,2,1249,222,60,2,906,195,24,2,1210,267,45,1,255,50,21,1
07/08/2022,3815,917,165,5,531,212,32,1,1130,195,49,3,778,182,29,0,1127,272,43,0,244,56,12,1
07/09/2022,2552,696,141,15,393,166,25,1,759,165,49,3,472,141,18,2,744,181,31,7,184,43,18,2
07/10/2022,2455,748,149,8,269,145,19,3,725,164,43,1,522,147,28,3,750,237,44,1,187,55,14,0
07/11/2022,4991,1028,206,7,744,256,46,1,1412,251,59,1,1040,198,34,3,1470,254,51,1,321,69,16,1
07/12/2022,4249,938,200,15,698,209,42,2,1254,242,56,5,850,159,37,2,1203,257,51,6,243,71,14,0
07/13/2022,3980,973,184,13,627,235,38,2,1181,235,45,3,816,180,31,1,1143,266,56,7,209,57,14,0
07/14/2022,3909,899,179,15,609,193,39,2,1191,212,49,5,762,181,26,1,1114,243,51,6,228,70,13,1
07/15/2022,3747,828,188,12,568,191,44,4,1164,212,43,3,732,133,32,1,1084,240,58,4,196,52,11,0
07/16/2022,2362,657,157,7,360,152,38,2,633,159,37,1,445,105,39,1,746,192,32,2,177,49,11,1
07/17/2022,2390,706,156,19,307,135,27,2,685,187,53,0,524,117,27,5,705,222,39,9,169,45,10,3
07/18/2022,4370,1006,206,14,627,231,39,3,1261,238,67,3,852,168,30,1,1348,295,52,3,278,74,18,4
07/19/2022,4081,977,195,12,650,242,34,2,1165,253,66,3,824,175,35,2,1212,235,42,4,226,72,18,1
07/20/2022,3842,923,194,15,643,205,43,3,1129,240,54,4,762,176,37,2,1073,237,45,3,232,65,15,3
07/21/2022,3436,803,190,16,536,169,47,3,1004,198,47,6,699,152,32,2,989,218,53,5,206,66,11,0
07/22/2022,3217,862,156,19,490,196,23,1,957,212,47,6,624,150,31,0,917,235,43,10,228,69,12,2
07/23/2022,2180,715,147,21,325,176,39,2,603,152,39,8,410,129,25,4,688,199,30,5,154,59,14,2
07/24/2022,2033,676,128,17,297,141,32,0,598,158,34,7,397,111,27,2,599,208,30,5,140,58,5,3
07/25/2022,4291,933,201,18,714,240,39,0,1180,189,54,9,877,166,45,5,1265,259,48,4,254,79,15,0
07/26/2022,3890,897,166,13,669,226,40,3,1086,198,45,3,757,166,32,2,1134,236,39,3,243,71,10,2
07/27/2022,3662,872,174,15,577,192,31,0,1078,169,38,5,748,161,37,3,1032,288,44,6,225,62,24,1
07/28/2022,3227,716,143,14,573,154,39,3,935,181,34,1,630,136,26,3,891,195,34,6,197,50,10,1
07/29/2022,2912,696,149,16,500,163,34,1,834,157,40,5,542,107,29,2,857,216,32,6,178,53,14,2
07/30/2022,1822,563,133,16,311,138,29,2,495,143,39,4,310,88,25,5,588,158,35,3,118,36,5,2
07/31/2022,1937,631,139,13,300,119,26,4,569,154,43,4,334,112,16,1,592,192,39,3,140,54,14,1
08/01/2022,3859,898,165,14,644,239,22,1,1107,201,53,4,727,147,40,5,1162,255,36,3,217,56,14,1
08/02/2022,3544,794,163,15,570,224,44,3,1037,185,51,5,723,121,23,1,1000,207,36,6,212,57,9,0
08/03/2022,3200,389,173,10,570,81,44,1,843,99,53,3,654,61,25,1,933,117,37,4,199,31,14,1
08/04/2022,2964,673,154,14,469,180,30,2,849,155,42,3,585,103,35,0,870,191,35,4,191,44,12,5
08/05/2022,2729,605,177,16,435,146,41,2,782,127,46,2,523,79,38,3,801,197,39,8,188,56,13,1
08/06/2022,1680,521,115,17,302,128,32,1,430,130,31,7,320,92,18,3,518,142,29,4,110,29,5,2
08/07/2022,1618,453,121,16,250,91,27,2,445,114,31,5,286,80,24,1,508,138,26,5,129,30,13,3
08/08/2022,3372,802,159,20,600,172,46,2,975,197,49,7,639,122,29,2,926,249,24,6,232,62,11,3
08/09/2022,2733,649,165,20,531,141,41,1,748,146,41,4,506,133,33,3,772,181,39,10,175,48,11,2
08/10/2022,2559,708,155,10,406,162,38,3,802,149,46,3,454,108,23,0,717,244,34,4,180,45,14,0
08/11/2022,2315,632,153,9,433,145,34,1,608,168,43,5,419,95,33,1,699,189,36,0,156,35,7,2
08/12/2022,2017,584,144,12,363,131,28,1,607,128,44,2,382,83,24,4,561,192,34,4,103,50,14,1
08/13/2022,1296,426,93,15,187,93,18,4,357,107,32,6,253,63,19,3,404,129,20,2,95,34,4,0
08/14/2022,1331,420,108,14,198,91,30,1,384,105,26,4,238,66,12,3,423,135,35,6,87,23,5,0
08/15/2022,2680,636,145,12,431,155,32,2,779,168,49,2,506,111,19,1,783,171,31,5,181,31,14,2
08/16/2022,2379,585,141,14,370,124,31,4,670,149,54,5,485,99,25,2,687,180,22,3,167,33,9,0
08/17/2022,2208,554,144,19,350,135,30,4,644,131,58,7,413,79,16,2,658,176,35,6,141,33,5,0
08/18/2022,2112,536,128,15,331,112,27,3,611,125,45,2,398,105,21,3,646,166,26,6,125,28,9,1
08/19/2022,1935,523,123,10,312,124,36,0,530,131,31,5,414,80,26,3,554,155,22,1,124,33,8,1
08/20/2022,1264,406,109,21,200,88,30,4,338,95,31,5,233,59,12,3,402,128,30,5,91,36,6,4
08/21/2022,1266,423,102,14,182,74,14,2,373,104,39,4,210,75,15,3,397,142,27,4,104,28,7,1
08/22/2022,2290,596,147,16,384,134,46,6,669,125,44,4,433,94,25,2,667,205,24,4,136,38,8,0
08/23/2022,2049,538,128,11,352,106,32,3,554,134,30,3,443,102,28,2,570,158,29,3,130,38,9,0
08/24/2022,1915,530,140,16,308,103,38,4,570,135,41,3,372,81,20,3,538,179,32,5,126,32,9,1
08/25/2022,1854,476,123,12,348,95,23,3,524,115,46,4,345,81,20,1,531,157,30,4,103,28,4,0
08/26/2022,1696,399,133,18,263,97,37,5,473,92,35,9,353,67,21,0,498,124,30,3,107,19,10,1
08/27/2022,1116,304,106,13,190,61,27,5,291,68,31,2,220,49,12,1,341,103,30,4,74,23,6,1
08/28/2022,1117,338,91,14,164,83,19,1,327,87,20,3,243,52,15,4,318,103,30,4,65,13,7,2
08/29/2022,2187,574,144,5,362,135,33,0,647,153,44,3,429,82,20,1,589,157,39,1,160,47,8,0
08/30/2022,1859,463,138,14,289,126,20,4,533,102,45,3,348,58,23,3,576,143,34,4,113,34,16,0
08/31/2022,1839,473,100,12,293,95,20,4,534,123,25,2,335,96,23,3,556,133,26,2,120,26,6,1
09/01/2022,1659,451,110,11,264,89,26,0,471,105,33,4,325,82,17,3,501,151,29,1,97,24,5,3
09/02/2022,1482,377,117,12,240,83,28,2,465,82,45,3,279,62,20,2,411,132,19,3,87,18,5,2
09/03/2022,927,308,85,10,146,60,15,3,219,91,27,5,184,50,17,1,290,96,22,1,88,11,4,0
09/04/2022,960,330,78,18,124,54,16,2,274,92,24,8,195,50,14,2,277,113,22,4,90,21,2,2
09/05/2022,993,318,92,10,156,61,15,2,292,64,33,3,196,66,12,1,279,100,22,4,70,27,10,0
09/06/2022,2043,476,117,8,304,96,32,0,599,125,29,3,397,81,13,1,591,146,38,1,152,28,5,3
09/07/2022,1802,426,103,11,271,96,15,2,533,105,41,4,390,74,14,2,499,125,27,2,108,26,6,1
09/08/2022,1638,410,108,13,229,88,22,2,508,103,34,5,324,60,19,1,516,130,30,4,61,29,3,1
09/09/2022,1512,374,99,12,226,94,22,1,461,77,30,6,338,65,21,1,410,110,25,2,76,28,1,2
09/10/2022,1024,338,90,9,153,55,16,3,262,75,26,0,208,75,18,0,321,106,23,5,80,27,7,1
09/11/2022,945,303,96,10,121,50,17,3,297,84,33,4,178,56,16,0,289,89,25,2,60,24,5,1
09/12/2022,2068,518,114,9,314,108,18,2,628,124,35,1,449,112,22,0,565,144,31,5,111,30,8,1
09/13/2022,1730,453,124,13,261,113,23,2,497,99,31,1,384,80,20,6,475,129,43,4,113,32,7,0
09/14/2022,1823,489,118,9,315,121,25,1,481,120,40,1,405,80,11,0,515,132,36,4,107,36,6,3
09/15/2022,1655,436,108,13,279,93,23,3,424,111,34,5,360,80,13,2,457,127,29,3,135,25,9,0
09/16/2022,1606,418,86,19,296,117,19,3,449,101,23,5,321,71,13,4,439,106,22,6,101,23,9,1
09/17/2022,1087,321,82,10,184,78,17,4,302,72,28,2,210,59,11,3,312,91,22,1,79,21,4,0
09/18/2022,1159,362,93,14,165,75,17,3,359,93,31,2,242,70,11,1,320,100,25,6,73,24,9,2
09/19/2022,2435,626,92,11,407,140,18,2,709,153,31,4,495,107,13,1,659,179,22,4,165,47,8,0
09/20/2022,2232,535,124,8,385,144,27,1,679,111,34,1,412,79,21,1,614,166,36,4,141,35,6,1
09/21/2022,2042,543,122,14,348,117,21,2,594,129,33,4,431,92,25,1,534,162,32,5,135,43,11,2
09/22/2022,1651,407,103,10,259,92,21,2,471,99,29,3,321,78,8,1,481,113,33,4,119,25,12,0
09/23/2022,1513,404,118,7,266,97,21,0,408,90,32,1,314,62,25,2,427,124,29,3,98,31,11,1
09/24/2022,992,286,89,4,130,52,22,1,287,78,22,1,197,47,15,1,284,89,25,1,94,20,5,0
09/25/2022,1060,306,118,6,124,54,27,1,309,84,30,0,220,64,21,2,311,72,33,2,96,32,7,1
09/26/2022,2029,526,137,8,292,109,26,0,555,139,35,4,447,90,16,0,573,146,43,3,162,42,17,1
09/27/2022,1899,493,134,9,262,104,31,0,525,119,40,4,403,90,21,0,529,148,29,3,180,32,13,2
09/28/2022,2041,491,135,6,330,95,22,0,581,137,44,2,416,79,18,2,553,135,37,2,161,45,14,0
09/29/2022,1848,443,111,11,237,76,11,1,581,100,39,4,365,80,17,1,497,134,35,5,168,53,9,0
09/30/2022,1577,387,125,16,240,74,24,2,441,100,33,4,313,71,20,2,418,115,34,7,164,27,14,1
10/01/2022,890,260,106,7,105,50,20,0,227,66,30,3,173,54,20,1,266,76,28,3,119,14,8,0
10/02/2022,951,300,107,8,125,51,16,1,254,65,34,3,208,66,20,0,256,84,26,2,108,34,11,2
10/03/2022,1958,468,124,9,270,97,23,0,554,123,38,5,397,76,20,1,554,134,33,2,182,38,10,1
10/04/2022,1628,372,147,6,228,52,31,2,465,89,40,1,360,70,22,1,429,127,39,2,146,34,15,0
10/05/2022,1500,445,139,15,212,80,26,4,398,92,40,5,304,103,19,2,443,140,44,3,143,30,10,1
10/06/2022,1891,418,131,14,272,71,16,4,552,99,33,1,437,74,34,2,470,152,39,6,159,22,9,1
10/07/2022,1585,399,124,12,204,70,26,1,434,100,24,5,360,56,24,1,437,140,37,4,149,33,13,1
10/08/2022,957,339,90,13,138,55,16,3,240,84,16,2,187,59,12,2,309,94,36,4,83,47,10,2
10/09/2022,977,305,86,12,110,52,17,1,256,91,24,3,214,54,17,2,296,80,23,3,101,28,5,3
10/10/2022,1674,448,110,15,238,95,19,1,433,99,25,4,377,70,24,3,475,149,33,4,151,35,9,3
10/11/2022,1994,522,99,17,295,78,14,3,549,112,22,2,421,109,26,2,555,163,27,8,173,60,10,2
10/12/2022,1954,523,107,8,287,111,24,2,569,122,37,4,427,100,15,0,535,152,26,2,136,38,5,0
10/13/2022,1835,460,125,14,267,74,28,5,539,116,27,1,373,66,16,3,534,171,42,3,121,33,12,2
10/14/2022,1634,437,117,13,254,71,27,6,494,103,22,2,324,73,25,2,439,146,26,3,123,44,17,0
10/15/2022,1029,352,102,7,153,54,15,2,277,74,30,0,196,68,19,1,341,118,32,2,62,38,6,2
10/16/2022,997,397,75,9,115,57,11,4,288,88,18,1,182,72,13,1,319,144,25,2,93,36,8,1
10/17/2022,2076,582,108,18,310,90,20,1,521,132,34,3,445,99,19,4,645,205,24,9,155,56,11,1
10/18/2022,1859,562,115,11,268,104,19,2,524,140,32,1,407,108,27,2,554,157,32,5,106,53,5,1
10/19/2022,1852,504,147,14,332,98,30,1,521,122,43,6,393,95,27,2,479,142,35,4,127,47,12,1
10/20/2022,1635,471,137,10,239,82,27,2,476,106,35,2,353,69,24,4,462,179,36,1,105,35,15,1
10/21/2022,1563,380,121,16,254,65,22,1,459,80,38,7,326,78,23,4,438,131,25,3,86,26,13,1
10/22/2022,1153,305,120,8,160,56,21,1,323,59,41,4,232,60,18,1,359,106,28,1,79,24,12,1
10/23/2022,1111,419,110,20,172,75,26,4,319,108,30,3,232,82,18,9,312,123,28,3,76,31,8,1
10/24/2022,2332,640,137,22,385,133,32,1,679,155,41,5,482,119,21,4,644,200,35,5,141,33,8,7
10/25/2022,2245,588,144,20,387,114,33,4,682,143,45,3,415,102,18,1,634,190,38,11,127,39,10,1
10/26/2022,2255,570,152,16,362,132,29,1,670,120,50,6,455,95,25,3,661,187,41,5,106,36,7,1
10/27/2022,1974,483,117,13,324,96,15,2,574,123,38,5,420,78,20,1,547,152,33,4,109,34,11,1
10/28/2022,1759,443,118,14,285,63,26,1,527,112,39,3,376,95,17,3,477,144,30,6,93,29,6,1
10/29/2022,1147,339,95,12,178,61,26,1,315,101,27,5,202,55,18,3,382,93,19,2,70,29,5,1
10/30/2022,1221,384,129,12,164,58,16,2,352,99,46,6,246,72,24,2,375,124,33,2,84,31,10,0
10/31/2022,2435,655,158,15,418,157,31,5,732,166,52,3,422,99,25,0,727,176,45,5,136,57,5,2
11/01/2022,2290,631,155,15,408,138,32,5,685,152,44,3,416,103,23,1,671,178,42,6,110,60,14,0
11/02/2022,2439,702,157,18,375,168,31,6,709,154,46,2,512,104,35,1,727,226,37,8,116,50,8,1
11/03/2022,2308,704,143,15,411,150,31,1,664,183,36,3,443,122,24,2,669,202,43,9,121,47,9,0
11/04/2022,2172,609,130,7,333,101,23,0,666,169,49,3,442,99,23,2,622,201,27,1,109,39,8,1
11/05/2022,1400,465,127,17,224,92,25,3,397,131,40,3,262,89,20,4,452,127,35,6,65,26,7,1
11/06/2022,1444,505,106,14,185,86,24,2,455,131,22,3,251,95,19,1,460,157,26,5,93,36,15,3
11/07/2022,2841,813,148,13,472,163,35,3,865,228,46,5,542,126,24,0,794,254,40,4,166,42,3,1
11/08/2022,2298,568,156,16,366,133,33,2,749,133,54,5,440,108,28,3,643,162,35,3,100,32,6,3
11/09/2022,2282,598,124,20,399,110,30,1,677,141,38,7,422,103,26,4,655,204,22,8,129,40,8,0
11/10/2022,2012,607,155,12,368,112,29,1,629,164,39,3,402,108,29,3,519,195,51,3,94,28,7,2
11/11/2022,1627,389,155,25,286,89,34,1,450,92,39,8,317,69,32,5,476,126,43,8,98,12,7,3
11/12/2022,1541,513,117,18,210,73,24,2,463,152,42,6,264,106,16,3,497,142,26,5,107,40,9,2
11/13/2022,1375,488,114,11,220,105,27,0,411,133,30,3,247,81,22,1,403,145,26,6,94,24,9,1
11/14/2022,2965,759,170,16,539,159,42,1,868,204,35,5,574,127,38,1,847,228,47,7,135,41,8,2
11/15/2022,2391,592,147,19,394,97,35,4,727,188,44,2,490,114,23,6,672,164,40,6,108,29,5,1
11/16/2022,2329,652,152,18,419,116,36,2,666,183,47,8,478,118,29,2,662,199,33,5,102,36,7,1
11/17/2022,1893,670,156,13,309,133,23,2,560,196,55,5,355,134,26,3,571,180,41,3,98,27,11,0
11/18/2022,1569,263,128,15,275,42,23,5,503,57,46,4,281,39,18,0,442,114,36,5,68,11,5,1
11/19/2022,1164,397,91,19,174,93,13,2,331,92,30,8,214,83,21,2,383,107,22,5,62,22,5,2
11/20/2022,1339,556,138,19,180,116,31,3,431,159,41,6,251,86,27,3,388,159,31,7,89,36,8,0
11/21/2022,3010,760,171,18,488,154,32,1,890,194,43,7,605,133,38,3,858,240,51,7,168,39,7,0
11/22/2022,2701,567,157,17,415,111,29,3,827,142,36,2,540,95,33,6,794,183,53,4,125,36,6,2
11/23/2022,2701,798,173,14,426,138,34,2,788,238,49,5,561,148,33,1,789,244,49,3,136,30,8,3
11/24/2022,1007,349,134,21,162,77,23,3,314,107,38,10,183,57,22,2,302,93,43,6,46,15,8,0
11/25/2022,2274,340,184,16,355,64,38,1,651,67,57,5,419,41,27,3,737,141,51,7,111,27,11,0
